"Datum von","Datum bis","Tibber 2025"
"07.08.2025 18:00","07.08.2025 18:15","0,3240337"
"07.08.2025 18:15","07.08.2025 18:30","0,3240337"
"07.08.2025 18:30","07.08.2025 18:45","0,3240337"
"07.08.2025 18:45","07.08.2025 19:00","0,3240337"
"07.08.2025 19:00","07.08.2025 19:15","0,3451205"
"07.08.2025 19:15","07.08.2025 19:30","0,3451205"
"07.08.2025 19:30","07.08.2025 19:45","0,3451205"
"07.08.2025 19:45","07.08.2025 20:00","0,3451205"
"07.08.2025 20:00","07.08.2025 20:15","0,3808086"
"07.08.2025 20:15","07.08.2025 20:30","0,3808086"
"07.08.2025 20:30","07.08.2025 20:45","0,3808086"
"07.08.2025 20:45","07.08.2025 21:00","0,3808086"
"07.08.2025 21:00","07.08.2025 21:15","0,363625"
"07.08.2025 21:15","07.08.2025 21:30","0,363625"
"07.08.2025 21:30","07.08.2025 21:45","0,363625"
"07.08.2025 21:45","07.08.2025 22:00","0,363625"
"07.08.2025 22:00","07.08.2025 22:15","0,3428"
"07.08.2025 22:15","07.08.2025 22:30","0,3428"
"07.08.2025 22:30","07.08.2025 22:45","0,3428"
"07.08.2025 22:45","07.08.2025 23:00","0,3428"
"07.08.2025 23:00","07.08.2025 23:15","0,3324232"
"07.08.2025 23:15","07.08.2025 23:30","0,3324232"
"07.08.2025 23:30","07.08.2025 23:45","0,3324232"
"07.08.2025 23:45","08.08.2025 00:00","0,3324232"
"08.08.2025 00:00","08.08.2025 00:15","0,323641"
"08.08.2025 00:15","08.08.2025 00:30","0,323641"
"08.08.2025 00:30","08.08.2025 00:45","0,323641"
"08.08.2025 00:45","08.08.2025 01:00","0,323641"
"08.08.2025 01:00","08.08.2025 01:15","0,3183931"
"08.08.2025 01:15","08.08.2025 01:30","0,3183931"
"08.08.2025 01:30","08.08.2025 01:45","0,3183931"
"08.08.2025 01:45","08.08.2025 02:00","0,3183931"
"08.08.2025 02:00","08.08.2025 02:15","0,3143947"
"08.08.2025 02:15","08.08.2025 02:30","0,3143947"
"08.08.2025 02:30","08.08.2025 02:45","0,3143947"
"08.08.2025 02:45","08.08.2025 03:00","0,3143947"
"08.08.2025 03:00","08.08.2025 03:15","0,3102654"
"08.08.2025 03:15","08.08.2025 03:30","0,3102654"
"08.08.2025 03:30","08.08.2025 03:45","0,3102654"
"08.08.2025 03:45","08.08.2025 04:00","0,3102654"
"08.08.2025 04:00","08.08.2025 04:15","0,3088255"
"08.08.2025 04:15","08.08.2025 04:30","0,3088255"
"08.08.2025 04:30","08.08.2025 04:45","0,3088255"
"08.08.2025 04:45","08.08.2025 05:00","0,3088255"
"08.08.2025 05:00","08.08.2025 05:15","0,3203566"
"08.08.2025 05:15","08.08.2025 05:30","0,3203566"
"08.08.2025 05:30","08.08.2025 05:45","0,3203566"
"08.08.2025 05:45","08.08.2025 06:00","0,3203566"
"08.08.2025 06:00","08.08.2025 06:15","0,3314117"
"08.08.2025 06:15","08.08.2025 06:30","0,3314117"
"08.08.2025 06:30","08.08.2025 06:45","0,3314117"
"08.08.2025 06:45","08.08.2025 07:00","0,3314117"
"08.08.2025 07:00","08.08.2025 07:15","0,3345295"
"08.08.2025 07:15","08.08.2025 07:30","0,3345295"
"08.08.2025 07:30","08.08.2025 07:45","0,3345295"
"08.08.2025 07:45","08.08.2025 08:00","0,3345295"
"08.08.2025 08:00","08.08.2025 08:15","0,3417766"
"08.08.2025 08:15","08.08.2025 08:30","0,3417766"
"08.08.2025 08:30","08.08.2025 08:45","0,3417766"
"08.08.2025 08:45","08.08.2025 09:00","0,3417766"
"08.08.2025 09:00","08.08.2025 09:15","0,318881"
"08.08.2025 09:15","08.08.2025 09:30","0,318881"
"08.08.2025 09:30","08.08.2025 09:45","0,318881"
"08.08.2025 09:45","08.08.2025 10:00","0,318881"
"08.08.2025 10:00","08.08.2025 10:15","0,29044"
"08.08.2025 10:15","08.08.2025 10:30","0,29044"
"08.08.2025 10:30","08.08.2025 10:45","0,29044"
"08.08.2025 10:45","08.08.2025 11:00","0,29044"
"08.08.2025 11:00","08.08.2025 11:15","0,2218841"
"08.08.2025 11:15","08.08.2025 11:30","0,2218841"
"08.08.2025 11:30","08.08.2025 11:45","0,2218841"
"08.08.2025 11:45","08.08.2025 12:00","0,2218841"
"08.08.2025 12:00","08.08.2025 12:15","0,2119"
"08.08.2025 12:15","08.08.2025 12:30","0,2119"
"08.08.2025 12:30","08.08.2025 12:45","0,2119"
"08.08.2025 12:45","08.08.2025 13:00","0,2119"
"08.08.2025 13:00","08.08.2025 13:15","0,2118881"
"08.08.2025 13:15","08.08.2025 13:30","0,2118881"
"08.08.2025 13:30","08.08.2025 13:45","0,2118881"
"08.08.2025 13:45","08.08.2025 14:00","0,2118881"
"08.08.2025 14:00","08.08.2025 14:15","0,2118762"
"08.08.2025 14:15","08.08.2025 14:30","0,2118762"
"08.08.2025 14:30","08.08.2025 14:45","0,2118762"
"08.08.2025 14:45","08.08.2025 15:00","0,2118762"
"08.08.2025 15:00","08.08.2025 15:15","0,2118881"
"08.08.2025 15:15","08.08.2025 15:30","0,2118881"
"08.08.2025 15:30","08.08.2025 15:45","0,2118881"
"08.08.2025 15:45","08.08.2025 16:00","0,2118881"
"08.08.2025 16:00","08.08.2025 16:15","0,2243831"
"08.08.2025 16:15","08.08.2025 16:30","0,2243831"
"08.08.2025 16:30","08.08.2025 16:45","0,2243831"
"08.08.2025 16:45","08.08.2025 17:00","0,2243831"
"08.08.2025 17:00","08.08.2025 17:15","0,2972706"
"08.08.2025 17:15","08.08.2025 17:30","0,2972706"
"08.08.2025 17:30","08.08.2025 17:45","0,2972706"
"08.08.2025 17:45","08.08.2025 18:00","0,2972706"
"08.08.2025 18:00","08.08.2025 18:15","0,3354934"
"08.08.2025 18:15","08.08.2025 18:30","0,3354934"
"08.08.2025 18:30","08.08.2025 18:45","0,3354934"
"08.08.2025 18:45","08.08.2025 19:00","0,3354934"
"08.08.2025 19:00","08.08.2025 19:15","0,3475243"
"08.08.2025 19:15","08.08.2025 19:30","0,3475243"
"08.08.2025 19:30","08.08.2025 19:45","0,3475243"
"08.08.2025 19:45","08.08.2025 20:00","0,3475243"
"08.08.2025 20:00","08.08.2025 20:15","0,3839978"
"08.08.2025 20:15","08.08.2025 20:30","0,3839978"
"08.08.2025 20:30","08.08.2025 20:45","0,3839978"
"08.08.2025 20:45","08.08.2025 21:00","0,3839978"
"08.08.2025 21:00","08.08.2025 21:15","0,3921969"
"08.08.2025 21:15","08.08.2025 21:30","0,3921969"
"08.08.2025 21:30","08.08.2025 21:45","0,3921969"
"08.08.2025 21:45","08.08.2025 22:00","0,3921969"
"08.08.2025 22:00","08.08.2025 22:15","0,3565921"
"08.08.2025 22:15","08.08.2025 22:30","0,3565921"
"08.08.2025 22:30","08.08.2025 22:45","0,3565921"
"08.08.2025 22:45","08.08.2025 23:00","0,3565921"
"08.08.2025 23:00","08.08.2025 23:15","0,3409674"
"08.08.2025 23:15","08.08.2025 23:30","0,3409674"
"08.08.2025 23:30","08.08.2025 23:45","0,3409674"
"08.08.2025 23:45","09.08.2025 00:00","0,3409674"
"09.08.2025 00:00","09.08.2025 00:15","0,3331967"
"09.08.2025 00:15","09.08.2025 00:30","0,3331967"
"09.08.2025 00:30","09.08.2025 00:45","0,3331967"
"09.08.2025 00:45","09.08.2025 01:00","0,3331967"
"09.08.2025 01:00","09.08.2025 01:15","0,3314117"
"09.08.2025 01:15","09.08.2025 01:30","0,3314117"
"09.08.2025 01:30","09.08.2025 01:45","0,3314117"
"09.08.2025 01:45","09.08.2025 02:00","0,3314117"
"09.08.2025 02:00","09.08.2025 02:15","0,3308286"
"09.08.2025 02:15","09.08.2025 02:30","0,3308286"
"09.08.2025 02:30","09.08.2025 02:45","0,3308286"
"09.08.2025 02:45","09.08.2025 03:00","0,3308286"
"09.08.2025 03:00","09.08.2025 03:15","0,328282"
"09.08.2025 03:15","09.08.2025 03:30","0,328282"
"09.08.2025 03:30","09.08.2025 03:45","0,328282"
"09.08.2025 03:45","09.08.2025 04:00","0,328282"
"09.08.2025 04:00","09.08.2025 04:15","0,3271753"
"09.08.2025 04:15","09.08.2025 04:30","0,3271753"
"09.08.2025 04:30","09.08.2025 04:45","0,3271753"
"09.08.2025 04:45","09.08.2025 05:00","0,3271753"
"09.08.2025 05:00","09.08.2025 05:15","0,3273419"
"09.08.2025 05:15","09.08.2025 05:30","0,3273419"
"09.08.2025 05:30","09.08.2025 05:45","0,3273419"
"09.08.2025 05:45","09.08.2025 06:00","0,3273419"
"09.08.2025 06:00","09.08.2025 06:15","0,3276394"
"09.08.2025 06:15","09.08.2025 06:30","0,3276394"
"09.08.2025 06:30","09.08.2025 06:45","0,3276394"
"09.08.2025 06:45","09.08.2025 07:00","0,3276394"
"09.08.2025 07:00","09.08.2025 07:15","0,3231055"
"09.08.2025 07:15","09.08.2025 07:30","0,3231055"
"09.08.2025 07:30","09.08.2025 07:45","0,3231055"
"09.08.2025 07:45","09.08.2025 08:00","0,3231055"
"09.08.2025 08:00","09.08.2025 08:15","0,2954261"
"09.08.2025 08:15","09.08.2025 08:30","0,2954261"
"09.08.2025 08:30","09.08.2025 08:45","0,2954261"
"09.08.2025 08:45","09.08.2025 09:00","0,2954261"
"09.08.2025 09:00","09.08.2025 09:15","0,2301546"
"09.08.2025 09:15","09.08.2025 09:30","0,2301546"
"09.08.2025 09:30","09.08.2025 09:45","0,2301546"
"09.08.2025 09:45","09.08.2025 10:00","0,2301546"
"09.08.2025 10:00","09.08.2025 10:15","0,2118762"
"09.08.2025 10:15","09.08.2025 10:30","0,2118762"
"09.08.2025 10:30","09.08.2025 10:45","0,2118762"
"09.08.2025 10:45","09.08.2025 11:00","0,2118762"
"09.08.2025 11:00","09.08.2025 11:15","0,21071"
"09.08.2025 11:15","09.08.2025 11:30","0,21071"
"09.08.2025 11:30","09.08.2025 11:45","0,21071"
"09.08.2025 11:45","09.08.2025 12:00","0,21071"
"09.08.2025 12:00","09.08.2025 12:15","0,2040103"
"09.08.2025 12:15","09.08.2025 12:30","0,2040103"
"09.08.2025 12:30","09.08.2025 12:45","0,2040103"
"09.08.2025 12:45","09.08.2025 13:00","0,2040103"
"09.08.2025 13:00","09.08.2025 13:15","0,1938834"
"09.08.2025 13:15","09.08.2025 13:30","0,1938834"
"09.08.2025 13:30","09.08.2025 13:45","0,1938834"
"09.08.2025 13:45","09.08.2025 14:00","0,1938834"
"09.08.2025 14:00","09.08.2025 14:15","0,1936097"
"09.08.2025 14:15","09.08.2025 14:30","0,1936097"
"09.08.2025 14:30","09.08.2025 14:45","0,1936097"
"09.08.2025 14:45","09.08.2025 15:00","0,1936097"
"09.08.2025 15:00","09.08.2025 15:15","0,207021"
"09.08.2025 15:15","09.08.2025 15:30","0,207021"
"09.08.2025 15:30","09.08.2025 15:45","0,207021"
"09.08.2025 15:45","09.08.2025 16:00","0,207021"
"09.08.2025 16:00","09.08.2025 16:15","0,2118524"
"09.08.2025 16:15","09.08.2025 16:30","0,2118524"
"09.08.2025 16:30","09.08.2025 16:45","0,2118524"
"09.08.2025 16:45","09.08.2025 17:00","0,2118524"
"09.08.2025 17:00","09.08.2025 17:15","0,2193851"
"09.08.2025 17:15","09.08.2025 17:30","0,2193851"
"09.08.2025 17:30","09.08.2025 17:45","0,2193851"
"09.08.2025 17:45","09.08.2025 18:00","0,2193851"
"09.08.2025 18:00","09.08.2025 18:15","0,314121"
"09.08.2025 18:15","09.08.2025 18:30","0,314121"
"09.08.2025 18:30","09.08.2025 18:45","0,314121"
"09.08.2025 18:45","09.08.2025 19:00","0,314121"
"09.08.2025 19:00","09.08.2025 19:15","0,335898"
"09.08.2025 19:15","09.08.2025 19:30","0,335898"
"09.08.2025 19:30","09.08.2025 19:45","0,335898"
"09.08.2025 19:45","09.08.2025 20:00","0,335898"
"09.08.2025 20:00","09.08.2025 20:15","0,3637678"
"09.08.2025 20:15","09.08.2025 20:30","0,3637678"
"09.08.2025 20:30","09.08.2025 20:45","0,3637678"
"09.08.2025 20:45","09.08.2025 21:00","0,3637678"
"09.08.2025 21:00","09.08.2025 21:15","0,3538789"
"09.08.2025 21:15","09.08.2025 21:30","0,3538789"
"09.08.2025 21:30","09.08.2025 21:45","0,3538789"
"09.08.2025 21:45","09.08.2025 22:00","0,3538789"
"09.08.2025 22:00","09.08.2025 22:15","0,3402891"
"09.08.2025 22:15","09.08.2025 22:30","0,3402891"
"09.08.2025 22:30","09.08.2025 22:45","0,3402891"
"09.08.2025 22:45","09.08.2025 23:00","0,3402891"
"09.08.2025 23:00","09.08.2025 23:15","0,3249143"
"09.08.2025 23:15","09.08.2025 23:30","0,3249143"
"09.08.2025 23:30","09.08.2025 23:45","0,3249143"
"09.08.2025 23:45","10.08.2025 00:00","0,3249143"
"10.08.2025 00:00","10.08.2025 00:15","0,3128001"
"10.08.2025 00:15","10.08.2025 00:30","0,3128001"
"10.08.2025 00:30","10.08.2025 00:45","0,3128001"
"10.08.2025 00:45","10.08.2025 01:00","0,3128001"
"10.08.2025 01:00","10.08.2025 01:15","0,3109437"
"10.08.2025 01:15","10.08.2025 01:30","0,3109437"
"10.08.2025 01:30","10.08.2025 01:45","0,3109437"
"10.08.2025 01:45","10.08.2025 02:00","0,3109437"
"10.08.2025 02:00","10.08.2025 02:15","0,310789"
"10.08.2025 02:15","10.08.2025 02:30","0,310789"
"10.08.2025 02:30","10.08.2025 02:45","0,310789"
"10.08.2025 02:45","10.08.2025 03:00","0,310789"
"10.08.2025 03:00","10.08.2025 03:15","0,3046605"
"10.08.2025 03:15","10.08.2025 03:30","0,3046605"
"10.08.2025 03:30","10.08.2025 03:45","0,3046605"
"10.08.2025 03:45","10.08.2025 04:00","0,3046605"
"10.08.2025 04:00","10.08.2025 04:15","0,3079092"
"10.08.2025 04:15","10.08.2025 04:30","0,3079092"
"10.08.2025 04:30","10.08.2025 04:45","0,3079092"
"10.08.2025 04:45","10.08.2025 05:00","0,3079092"
"10.08.2025 05:00","10.08.2025 05:15","0,3114911"
"10.08.2025 05:15","10.08.2025 05:30","0,3114911"
"10.08.2025 05:30","10.08.2025 05:45","0,3114911"
"10.08.2025 05:45","10.08.2025 06:00","0,3114911"
"10.08.2025 06:00","10.08.2025 06:15","0,3098013"
"10.08.2025 06:15","10.08.2025 06:30","0,3098013"
"10.08.2025 06:30","10.08.2025 06:45","0,3098013"
"10.08.2025 06:45","10.08.2025 07:00","0,3098013"
"10.08.2025 07:00","10.08.2025 07:15","0,300793"
"10.08.2025 07:15","10.08.2025 07:30","0,300793"
"10.08.2025 07:30","10.08.2025 07:45","0,300793"
"10.08.2025 07:45","10.08.2025 08:00","0,300793"
"10.08.2025 08:00","10.08.2025 08:15","0,2432684"
"10.08.2025 08:15","10.08.2025 08:30","0,2432684"
"10.08.2025 08:30","10.08.2025 08:45","0,2432684"
"10.08.2025 08:45","10.08.2025 09:00","0,2432684"
"10.08.2025 09:00","10.08.2025 09:15","0,2118881"
"10.08.2025 09:15","10.08.2025 09:30","0,2118881"
"10.08.2025 09:30","10.08.2025 09:45","0,2118881"
"10.08.2025 09:45","10.08.2025 10:00","0,2118881"
"10.08.2025 10:00","10.08.2025 10:15","0,2081991"
"10.08.2025 10:15","10.08.2025 10:30","0,2081991"
"10.08.2025 10:30","10.08.2025 10:45","0,2081991"
"10.08.2025 10:45","10.08.2025 11:00","0,2081991"
"10.08.2025 11:00","10.08.2025 11:15","0,193336"
"10.08.2025 11:15","10.08.2025 11:30","0,193336"
"10.08.2025 11:30","10.08.2025 11:45","0,193336"
"10.08.2025 11:45","10.08.2025 12:00","0,193336"
"10.08.2025 12:00","10.08.2025 12:15","0,1642643"
"10.08.2025 12:15","10.08.2025 12:30","0,1642643"
"10.08.2025 12:30","10.08.2025 12:45","0,1642643"
"10.08.2025 12:45","10.08.2025 13:00","0,1642643"
"10.08.2025 13:00","10.08.2025 13:15","0,1392148"
"10.08.2025 13:15","10.08.2025 13:30","0,1392148"
"10.08.2025 13:30","10.08.2025 13:45","0,1392148"
"10.08.2025 13:45","10.08.2025 14:00","0,1392148"
"10.08.2025 14:00","10.08.2025 14:15","0,1512814"
"10.08.2025 14:15","10.08.2025 14:30","0,1512814"
"10.08.2025 14:30","10.08.2025 14:45","0,1512814"
"10.08.2025 14:45","10.08.2025 15:00","0,1512814"
"10.08.2025 15:00","10.08.2025 15:15","0,1855772"
"10.08.2025 15:15","10.08.2025 15:30","0,1855772"
"10.08.2025 15:30","10.08.2025 15:45","0,1855772"
"10.08.2025 15:45","10.08.2025 16:00","0,1855772"
"10.08.2025 16:00","10.08.2025 16:15","0,2104601"
"10.08.2025 16:15","10.08.2025 16:30","0,2104601"
"10.08.2025 16:30","10.08.2025 16:45","0,2104601"
"10.08.2025 16:45","10.08.2025 17:00","0,2104601"
"10.08.2025 17:00","10.08.2025 17:15","0,2144347"
"10.08.2025 17:15","10.08.2025 17:30","0,2144347"
"10.08.2025 17:30","10.08.2025 17:45","0,2144347"
"10.08.2025 17:45","10.08.2025 18:00","0,2144347"
"10.08.2025 18:00","10.08.2025 18:15","0,3102416"
"10.08.2025 18:15","10.08.2025 18:30","0,3102416"
"10.08.2025 18:30","10.08.2025 18:45","0,3102416"
"10.08.2025 18:45","10.08.2025 19:00","0,3102416"
"10.08.2025 19:00","10.08.2025 19:15","0,3410745"
"10.08.2025 19:15","10.08.2025 19:30","0,3410745"
"10.08.2025 19:30","10.08.2025 19:45","0,3410745"
"10.08.2025 19:45","10.08.2025 20:00","0,3410745"
"10.08.2025 20:00","10.08.2025 20:15","0,3534505"
"10.08.2025 20:15","10.08.2025 20:30","0,3534505"
"10.08.2025 20:30","10.08.2025 20:45","0,3534505"
"10.08.2025 20:45","10.08.2025 21:00","0,3534505"
"10.08.2025 21:00","10.08.2025 21:15","0,3576155"
"10.08.2025 21:15","10.08.2025 21:30","0,3576155"
"10.08.2025 21:30","10.08.2025 21:45","0,3576155"
"10.08.2025 21:45","10.08.2025 22:00","0,3576155"
"10.08.2025 22:00","10.08.2025 22:15","0,3392062"
"10.08.2025 22:15","10.08.2025 22:30","0,3392062"
"10.08.2025 22:30","10.08.2025 22:45","0,3392062"
"10.08.2025 22:45","10.08.2025 23:00","0,3392062"
"10.08.2025 23:00","10.08.2025 23:15","0,329591"
"10.08.2025 23:15","10.08.2025 23:30","0,329591"
"10.08.2025 23:30","10.08.2025 23:45","0,329591"
"10.08.2025 23:45","11.08.2025 00:00","0,329591"
"11.08.2025 00:00","11.08.2025 00:15","0,3306858"
"11.08.2025 00:15","11.08.2025 00:30","0,3306858"
"11.08.2025 00:30","11.08.2025 00:45","0,3306858"
"11.08.2025 00:45","11.08.2025 01:00","0,3306858"
"11.08.2025 01:00","11.08.2025 01:15","0,3213443"
"11.08.2025 01:15","11.08.2025 01:30","0,3213443"
"11.08.2025 01:30","11.08.2025 01:45","0,3213443"
"11.08.2025 01:45","11.08.2025 02:00","0,3213443"
"11.08.2025 02:00","11.08.2025 02:15","0,3159536"
"11.08.2025 02:15","11.08.2025 02:30","0,3159536"
"11.08.2025 02:30","11.08.2025 02:45","0,3159536"
"11.08.2025 02:45","11.08.2025 03:00","0,3159536"
"11.08.2025 03:00","11.08.2025 03:15","0,3132761"
"11.08.2025 03:15","11.08.2025 03:30","0,3132761"
"11.08.2025 03:30","11.08.2025 03:45","0,3132761"
"11.08.2025 03:45","11.08.2025 04:00","0,3132761"
"11.08.2025 04:00","11.08.2025 04:15","0,3223915"
"11.08.2025 04:15","11.08.2025 04:30","0,3223915"
"11.08.2025 04:30","11.08.2025 04:45","0,3223915"
"11.08.2025 04:45","11.08.2025 05:00","0,3223915"
"11.08.2025 05:00","11.08.2025 05:15","0,3350769"
"11.08.2025 05:15","11.08.2025 05:30","0,3350769"
"11.08.2025 05:30","11.08.2025 05:45","0,3350769"
"11.08.2025 05:45","11.08.2025 06:00","0,3350769"
"11.08.2025 06:00","11.08.2025 06:15","0,3656718"
"11.08.2025 06:15","11.08.2025 06:30","0,3656718"
"11.08.2025 06:30","11.08.2025 06:45","0,3656718"
"11.08.2025 06:45","11.08.2025 07:00","0,3656718"
"11.08.2025 07:00","11.08.2025 07:15","0,3707531"
"11.08.2025 07:15","11.08.2025 07:30","0,3707531"
"11.08.2025 07:30","11.08.2025 07:45","0,3707531"
"11.08.2025 07:45","11.08.2025 08:00","0,3707531"
"11.08.2025 08:00","11.08.2025 08:15","0,3372665"
"11.08.2025 08:15","11.08.2025 08:30","0,3372665"
"11.08.2025 08:30","11.08.2025 08:45","0,3372665"
"11.08.2025 08:45","11.08.2025 09:00","0,3372665"
"11.08.2025 09:00","11.08.2025 09:15","0,3198925"
"11.08.2025 09:15","11.08.2025 09:30","0,3198925"
"11.08.2025 09:30","11.08.2025 09:45","0,3198925"
"11.08.2025 09:45","11.08.2025 10:00","0,3198925"
"11.08.2025 10:00","11.08.2025 10:15","0,2714"
"11.08.2025 10:15","11.08.2025 10:30","0,2714"
"11.08.2025 10:30","11.08.2025 10:45","0,2714"
"11.08.2025 10:45","11.08.2025 11:00","0,2714"
"11.08.2025 11:00","11.08.2025 11:15","0,2149226"
"11.08.2025 11:15","11.08.2025 11:30","0,2149226"
"11.08.2025 11:30","11.08.2025 11:45","0,2149226"
"11.08.2025 11:45","11.08.2025 12:00","0,2149226"
"11.08.2025 12:00","11.08.2025 12:15","0,2119"
"11.08.2025 12:15","11.08.2025 12:30","0,2119"
"11.08.2025 12:30","11.08.2025 12:45","0,2119"
"11.08.2025 12:45","11.08.2025 13:00","0,2119"
"11.08.2025 13:00","11.08.2025 13:15","0,2119"
"11.08.2025 13:15","11.08.2025 13:30","0,2119"
"11.08.2025 13:30","11.08.2025 13:45","0,2119"
"11.08.2025 13:45","11.08.2025 14:00","0,2119"
"11.08.2025 14:00","11.08.2025 14:15","0,2119"
"11.08.2025 14:15","11.08.2025 14:30","0,2119"
"11.08.2025 14:30","11.08.2025 14:45","0,2119"
"11.08.2025 14:45","11.08.2025 15:00","0,2119"
"11.08.2025 15:00","11.08.2025 15:15","0,22261"
"11.08.2025 15:15","11.08.2025 15:30","0,22261"
"11.08.2025 15:30","11.08.2025 15:45","0,22261"
"11.08.2025 15:45","11.08.2025 16:00","0,22261"
"11.08.2025 16:00","11.08.2025 16:15","0,2787066"
"11.08.2025 16:15","11.08.2025 16:30","0,2787066"
"11.08.2025 16:30","11.08.2025 16:45","0,2787066"
"11.08.2025 16:45","11.08.2025 17:00","0,2787066"
"11.08.2025 17:00","11.08.2025 17:15","0,3216775"
"11.08.2025 17:15","11.08.2025 17:30","0,3216775"
"11.08.2025 17:30","11.08.2025 17:45","0,3216775"
"11.08.2025 17:45","11.08.2025 18:00","0,3216775"
"11.08.2025 18:00","11.08.2025 18:15","0,3407294"
"11.08.2025 18:15","11.08.2025 18:30","0,3407294"
"11.08.2025 18:30","11.08.2025 18:45","0,3407294"
"11.08.2025 18:45","11.08.2025 19:00","0,3407294"
"11.08.2025 19:00","11.08.2025 19:15","0,39516"
"11.08.2025 19:15","11.08.2025 19:30","0,39516"
"11.08.2025 19:30","11.08.2025 19:45","0,39516"
"11.08.2025 19:45","11.08.2025 20:00","0,39516"
"11.08.2025 20:00","11.08.2025 20:15","0,4403205"
"11.08.2025 20:15","11.08.2025 20:30","0,4403205"
"11.08.2025 20:30","11.08.2025 20:45","0,4403205"
"11.08.2025 20:45","11.08.2025 21:00","0,4403205"
"11.08.2025 21:00","11.08.2025 21:15","0,3771672"
"11.08.2025 21:15","11.08.2025 21:30","0,3771672"
"11.08.2025 21:30","11.08.2025 21:45","0,3771672"
"11.08.2025 21:45","11.08.2025 22:00","0,3771672"
"11.08.2025 22:00","11.08.2025 22:15","0,3414553"
"11.08.2025 22:15","11.08.2025 22:30","0,3414553"
"11.08.2025 22:30","11.08.2025 22:45","0,3414553"
"11.08.2025 22:45","11.08.2025 23:00","0,3414553"
"11.08.2025 23:00","11.08.2025 23:15","0,32614"
"11.08.2025 23:15","11.08.2025 23:30","0,32614"
"11.08.2025 23:30","11.08.2025 23:45","0,32614"
"11.08.2025 23:45","12.08.2025 00:00","0,32614"
"12.08.2025 00:00","12.08.2025 00:15","0,32257"
"12.08.2025 00:15","12.08.2025 00:30","0,32257"
"12.08.2025 00:30","12.08.2025 00:45","0,32257"
"12.08.2025 00:45","12.08.2025 01:00","0,32257"
"12.08.2025 01:00","12.08.2025 01:15","0,3186073"
"12.08.2025 01:15","12.08.2025 01:30","0,3186073"
"12.08.2025 01:30","12.08.2025 01:45","0,3186073"
"12.08.2025 01:45","12.08.2025 02:00","0,3186073"
"12.08.2025 02:00","12.08.2025 02:15","0,3135379"
"12.08.2025 02:15","12.08.2025 02:30","0,3135379"
"12.08.2025 02:30","12.08.2025 02:45","0,3135379"
"12.08.2025 02:45","12.08.2025 03:00","0,3135379"
"12.08.2025 03:00","12.08.2025 03:15","0,3132047"
"12.08.2025 03:15","12.08.2025 03:30","0,3132047"
"12.08.2025 03:30","12.08.2025 03:45","0,3132047"
"12.08.2025 03:45","12.08.2025 04:00","0,3132047"
"12.08.2025 04:00","12.08.2025 04:15","0,3148112"
"12.08.2025 04:15","12.08.2025 04:30","0,3148112"
"12.08.2025 04:30","12.08.2025 04:45","0,3148112"
"12.08.2025 04:45","12.08.2025 05:00","0,3148112"
"12.08.2025 05:00","12.08.2025 05:15","0,3237243"
"12.08.2025 05:15","12.08.2025 05:30","0,3237243"
"12.08.2025 05:30","12.08.2025 05:45","0,3237243"
"12.08.2025 05:45","12.08.2025 06:00","0,3237243"
"12.08.2025 06:00","12.08.2025 06:15","0,3391229"
"12.08.2025 06:15","12.08.2025 06:30","0,3391229"
"12.08.2025 06:30","12.08.2025 06:45","0,3391229"
"12.08.2025 06:45","12.08.2025 07:00","0,3391229"
"12.08.2025 07:00","12.08.2025 07:15","0,3364097"
"12.08.2025 07:15","12.08.2025 07:30","0,3364097"
"12.08.2025 07:30","12.08.2025 07:45","0,3364097"
"12.08.2025 07:45","12.08.2025 08:00","0,3364097"
"12.08.2025 08:00","12.08.2025 08:15","0,3293649"
"12.08.2025 08:15","12.08.2025 08:30","0,3293649"
"12.08.2025 08:30","12.08.2025 08:45","0,3293649"
"12.08.2025 08:45","12.08.2025 09:00","0,3293649"
"12.08.2025 09:00","12.08.2025 09:15","0,3219631"
"12.08.2025 09:15","12.08.2025 09:30","0,3219631"
"12.08.2025 09:30","12.08.2025 09:45","0,3219631"
"12.08.2025 09:45","12.08.2025 10:00","0,3219631"
"12.08.2025 10:00","12.08.2025 10:15","0,3065407"
"12.08.2025 10:15","12.08.2025 10:30","0,3065407"
"12.08.2025 10:30","12.08.2025 10:45","0,3065407"
"12.08.2025 10:45","12.08.2025 11:00","0,3065407"
"12.08.2025 11:00","12.08.2025 11:15","0,2599879"
"12.08.2025 11:15","12.08.2025 11:30","0,2599879"
"12.08.2025 11:30","12.08.2025 11:45","0,2599879"
"12.08.2025 11:45","12.08.2025 12:00","0,2599879"
"12.08.2025 12:00","12.08.2025 12:15","0,2218722"
"12.08.2025 12:15","12.08.2025 12:30","0,2218722"
"12.08.2025 12:30","12.08.2025 12:45","0,2218722"
"12.08.2025 12:45","12.08.2025 13:00","0,2218722"
"12.08.2025 13:00","12.08.2025 13:15","0,21547"
"12.08.2025 13:15","12.08.2025 13:30","0,21547"
"12.08.2025 13:30","12.08.2025 13:45","0,21547"
"12.08.2025 13:45","12.08.2025 14:00","0,21547"
"12.08.2025 14:00","12.08.2025 14:15","0,2180285"
"12.08.2025 14:15","12.08.2025 14:30","0,2180285"
"12.08.2025 14:30","12.08.2025 14:45","0,2180285"
"12.08.2025 14:45","12.08.2025 15:00","0,2180285"
"12.08.2025 15:00","12.08.2025 15:15","0,2536095"
