"Datum von","Datum bis","Tibber 2026"
"07.05.2026 05:45","07.05.2026 06:00","0,3721399"
"07.05.2026 06:00","07.05.2026 06:15","0,3754838"
"07.05.2026 06:15","07.05.2026 06:30","0,3901565"
"07.05.2026 06:30","07.05.2026 06:45","0,3928221"
"07.05.2026 06:45","07.05.2026 07:00","0,4004976"
"07.05.2026 07:00","07.05.2026 07:15","0,4131235"
"07.05.2026 07:15","07.05.2026 07:30","0,4144682"
"07.05.2026 07:30","07.05.2026 07:45","0,4084706"
"07.05.2026 07:45","07.05.2026 08:00","0,40045"
"07.05.2026 08:00","07.05.2026 08:15","0,4315685"
"07.05.2026 08:15","07.05.2026 08:30","0,3946309"
"07.05.2026 08:30","07.05.2026 08:45","0,3872767"
"07.05.2026 08:45","07.05.2026 09:00","0,3673442"
"07.05.2026 09:00","07.05.2026 09:15","0,3901327"
"07.05.2026 09:15","07.05.2026 09:30","0,3768285"
"07.05.2026 09:30","07.05.2026 09:45","0,3658924"
"07.05.2026 09:45","07.05.2026 10:00","0,356658"
"07.05.2026 10:00","07.05.2026 10:15","0,3698432"
"07.05.2026 10:15","07.05.2026 10:30","0,357134"
"07.05.2026 10:30","07.05.2026 10:45","0,3450793"
"07.05.2026 10:45","07.05.2026 11:00","0,3399742"
"07.05.2026 11:00","07.05.2026 11:15","0,3493038"
"07.05.2026 11:15","07.05.2026 11:30","0,3443415"
"07.05.2026 11:30","07.05.2026 11:45","0,345948"
"07.05.2026 11:45","07.05.2026 12:00","0,3409857"
"07.05.2026 12:00","07.05.2026 12:15","0,3388675"
"07.05.2026 12:15","07.05.2026 12:30","0,3339647"
"07.05.2026 12:30","07.05.2026 12:45","0,3319774"
"07.05.2026 12:45","07.05.2026 13:00","0,3300615"
"07.05.2026 13:00","07.05.2026 13:15","0,3334173"
"07.05.2026 13:15","07.05.2026 13:30","0,333096"
"07.05.2026 13:30","07.05.2026 13:45","0,3299187"
"07.05.2026 13:45","07.05.2026 14:00","0,3288834"
"07.05.2026 14:00","07.05.2026 14:15","0,3289072"
"07.05.2026 14:15","07.05.2026 14:30","0,3301924"
"07.05.2026 14:30","07.05.2026 14:45","0,3315728"
"07.05.2026 14:45","07.05.2026 15:00","0,3337624"
"07.05.2026 15:00","07.05.2026 15:15","0,335"
"07.05.2026 15:15","07.05.2026 15:30","0,3360591"
"07.05.2026 15:30","07.05.2026 15:45","0,337737"
"07.05.2026 15:45","07.05.2026 16:00","0,3428421"
"07.05.2026 16:00","07.05.2026 16:15","0,3432348"
"07.05.2026 16:15","07.05.2026 16:30","0,34452"
"07.05.2026 16:30","07.05.2026 16:45","0,3504224"
"07.05.2026 16:45","07.05.2026 17:00","0,3636909"
"07.05.2026 17:00","07.05.2026 17:15","0,3473998"
"07.05.2026 17:15","07.05.2026 17:30","0,3565985"
"07.05.2026 17:30","07.05.2026 17:45","0,3744485"
"07.05.2026 17:45","07.05.2026 18:00","0,3927388"
"07.05.2026 18:00","07.05.2026 18:15","0,3676536"
"07.05.2026 18:15","07.05.2026 18:30","0,3779114"
"07.05.2026 18:30","07.05.2026 18:45","0,391763"
"07.05.2026 18:45","07.05.2026 19:00","0,4107078"
"07.05.2026 19:00","07.05.2026 19:15","0,404139"
"07.05.2026 19:15","07.05.2026 19:30","0,4097082"
"07.05.2026 19:30","07.05.2026 19:45","0,4348291"
"07.05.2026 19:45","07.05.2026 20:00","0,4752415"
"07.05.2026 20:00","07.05.2026 20:15","0,4707433"
"07.05.2026 20:15","07.05.2026 20:30","0,4781213"
"07.05.2026 20:30","07.05.2026 20:45","0,4777762"
"07.05.2026 20:45","07.05.2026 21:00","0,4677921"
"07.05.2026 21:00","07.05.2026 21:15","0,4703982"
"07.05.2026 21:15","07.05.2026 21:30","0,4340556"
"07.05.2026 21:30","07.05.2026 21:45","0,4100057"
"07.05.2026 21:45","07.05.2026 22:00","0,3954639"
"07.05.2026 22:00","07.05.2026 22:15","0,4064595"
"07.05.2026 22:15","07.05.2026 22:30","0,3942739"
"07.05.2026 22:30","07.05.2026 22:45","0,3935004"
"07.05.2026 22:45","07.05.2026 23:00","0,3810768"
"07.05.2026 23:00","07.05.2026 23:15","0,3968681"
"07.05.2026 23:15","07.05.2026 23:30","0,3845992"
"07.05.2026 23:30","07.05.2026 23:45","0,3725802"
"07.05.2026 23:45","08.05.2026 00:00","0,3656782"
"08.05.2026 00:00","08.05.2026 00:15","0,37427"
"08.05.2026 00:15","08.05.2026 00:30","0,3696885"
"08.05.2026 00:30","08.05.2026 00:45","0,3613823"
"08.05.2026 00:45","08.05.2026 01:00","0,3552895"
"08.05.2026 01:00","08.05.2026 01:15","0,3587405"
"08.05.2026 01:15","08.05.2026 01:30","0,3546588"
"08.05.2026 01:30","08.05.2026 01:45","0,35285"
"08.05.2026 01:45","08.05.2026 02:00","0,3482923"
"08.05.2026 02:00","08.05.2026 02:15","0,3522193"
"08.05.2026 02:15","08.05.2026 02:30","0,3511721"
"08.05.2026 02:30","08.05.2026 02:45","0,3512673"
"08.05.2026 02:45","08.05.2026 03:00","0,3482447"
"08.05.2026 03:00","08.05.2026 03:15","0,3497441"
"08.05.2026 03:15","08.05.2026 03:30","0,3496965"
"08.05.2026 03:30","08.05.2026 03:45","0,3486017"
"08.05.2026 03:45","08.05.2026 04:00","0,3489706"
"08.05.2026 04:00","08.05.2026 04:15","0,3483161"
"08.05.2026 04:15","08.05.2026 04:30","0,3494347"
"08.05.2026 04:30","08.05.2026 04:45","0,3522669"
"08.05.2026 04:45","08.05.2026 05:00","0,3545517"
"08.05.2026 05:00","08.05.2026 05:15","0,3531118"
"08.05.2026 05:15","08.05.2026 05:30","0,3544684"
"08.05.2026 05:30","08.05.2026 05:45","0,3613228"
"08.05.2026 05:45","08.05.2026 06:00","0,3719376"
"08.05.2026 06:00","08.05.2026 06:15","0,371295"
"08.05.2026 06:15","08.05.2026 06:30","0,383195"
"08.05.2026 06:30","08.05.2026 06:45","0,3845159"
"08.05.2026 06:45","08.05.2026 07:00","0,3847301"
"08.05.2026 07:00","08.05.2026 07:15","0,3952735"
"08.05.2026 07:15","08.05.2026 07:30","0,390216"
"08.05.2026 07:30","08.05.2026 07:45","0,383671"
"08.05.2026 07:45","08.05.2026 08:00","0,3708904"
"08.05.2026 08:00","08.05.2026 08:15","0,4017352"
"08.05.2026 08:15","08.05.2026 08:30","0,3793751"
"08.05.2026 08:30","08.05.2026 08:45","0,3674989"
"08.05.2026 08:45","08.05.2026 09:00","0,3456148"
"08.05.2026 09:00","08.05.2026 09:15","0,3672609"
"08.05.2026 09:15","08.05.2026 09:30","0,3522907"
"08.05.2026 09:30","08.05.2026 09:45","0,3389627"
"08.05.2026 09:45","08.05.2026 10:00","0,3302638"
"08.05.2026 10:00","08.05.2026 10:15","0,3471737"
"08.05.2026 10:15","08.05.2026 10:30","0,3310849"
"08.05.2026 10:30","08.05.2026 10:45","0,3191135"
"08.05.2026 10:45","08.05.2026 11:00","0,308106"
"08.05.2026 11:00","08.05.2026 11:15","0,3218981"
"08.05.2026 11:15","08.05.2026 11:30","0,3112119"
"08.05.2026 11:30","08.05.2026 11:45","0,2900775"
"08.05.2026 11:45","08.05.2026 12:00","0,2778681"
"08.05.2026 12:00","08.05.2026 12:15","0,3005019"
"08.05.2026 12:15","08.05.2026 12:30","0,2902322"
"08.05.2026 12:30","08.05.2026 12:45","0,2839609"
"08.05.2026 12:45","08.05.2026 13:00","0,2766662"
"08.05.2026 13:00","08.05.2026 13:15","0,2900894"
"08.05.2026 13:15","08.05.2026 13:30","0,2828185"
"08.05.2026 13:30","08.05.2026 13:45","0,2762497"
"08.05.2026 13:45","08.05.2026 14:00","0,2704901"
"08.05.2026 14:00","08.05.2026 14:15","0,274548"
"08.05.2026 14:15","08.05.2026 14:30","0,2817832"
"08.05.2026 14:30","08.05.2026 14:45","0,2982171"
"08.05.2026 14:45","08.05.2026 15:00","0,2919101"
"08.05.2026 15:00","08.05.2026 15:15","0,2925646"
"08.05.2026 15:15","08.05.2026 15:30","0,2989668"
"08.05.2026 15:30","08.05.2026 15:45","0,3184828"
"08.05.2026 15:45","08.05.2026 16:00","0,3199941"
"08.05.2026 16:00","08.05.2026 16:15","0,309653"
"08.05.2026 16:15","08.05.2026 16:30","0,316912"
"08.05.2026 16:30","08.05.2026 16:45","0,3245042"
"08.05.2026 16:45","08.05.2026 17:00","0,3368683"
"08.05.2026 17:00","08.05.2026 17:15","0,3252539"
"08.05.2026 17:15","08.05.2026 17:30","0,3320488"
"08.05.2026 17:30","08.05.2026 17:45","0,3464002"
"08.05.2026 17:45","08.05.2026 18:00","0,3577171"
"08.05.2026 18:00","08.05.2026 18:15","0,3414974"
"08.05.2026 18:15","08.05.2026 18:30","0,3564676"
"08.05.2026 18:30","08.05.2026 18:45","0,368558"
"08.05.2026 18:45","08.05.2026 19:00","0,3820764"
"08.05.2026 19:00","08.05.2026 19:15","0,3669277"
"08.05.2026 19:15","08.05.2026 19:30","0,3726754"
"08.05.2026 19:30","08.05.2026 19:45","0,3853846"
"08.05.2026 19:45","08.05.2026 20:00","0,3984746"
"08.05.2026 20:00","08.05.2026 20:15","0,393905"
"08.05.2026 20:15","08.05.2026 20:30","0,393429"
"08.05.2026 20:30","08.05.2026 20:45","0,392477"
"08.05.2026 20:45","08.05.2026 21:00","0,3885619"
"08.05.2026 21:00","08.05.2026 21:15","0,3909895"
"08.05.2026 21:15","08.05.2026 21:30","0,3813981"
"08.05.2026 21:30","08.05.2026 21:45","0,3678797"
"08.05.2026 21:45","08.05.2026 22:00","0,3610967"
"08.05.2026 22:00","08.05.2026 22:15","0,3758289"
"08.05.2026 22:15","08.05.2026 22:30","0,362251"
"08.05.2026 22:30","08.05.2026 22:45","0,3577171"
"08.05.2026 22:45","08.05.2026 23:00","0,3513149"
"08.05.2026 23:00","08.05.2026 23:15","0,3583954"
"08.05.2026 23:15","08.05.2026 23:30","0,3575981"
"08.05.2026 23:30","08.05.2026 23:45","0,3514815"
"08.05.2026 23:45","09.05.2026 00:00","0,3398314"
"09.05.2026 00:00","09.05.2026 00:15","0,3688674"
"09.05.2026 00:15","09.05.2026 00:30","0,361299"
"09.05.2026 00:30","09.05.2026 00:45","0,3594069"
"09.05.2026 00:45","09.05.2026 01:00","0,358443"
"09.05.2026 01:00","09.05.2026 01:15","0,3590856"
"09.05.2026 01:15","09.05.2026 01:30","0,358562"
"09.05.2026 01:30","09.05.2026 01:45","0,355706"
"09.05.2026 01:45","09.05.2026 02:00","0,3542661"
"09.05.2026 02:00","09.05.2026 02:15","0,3564081"
"09.05.2026 02:15","09.05.2026 02:30","0,358919"
"09.05.2026 02:30","09.05.2026 02:45","0,35523"
"09.05.2026 02:45","09.05.2026 03:00","0,3574077"
"09.05.2026 03:00","09.05.2026 03:15","0,3576219"
"09.05.2026 03:15","09.05.2026 03:30","0,3580741"
"09.05.2026 03:30","09.05.2026 03:45","0,3583121"
"09.05.2026 03:45","09.05.2026 04:00","0,3581098"
"09.05.2026 04:00","09.05.2026 04:15","0,3579075"
"09.05.2026 04:15","09.05.2026 04:30","0,3585263"
"09.05.2026 04:30","09.05.2026 04:45","0,3603708"
"09.05.2026 04:45","09.05.2026 05:00","0,3619059"
"09.05.2026 05:00","09.05.2026 05:15","0,3584906"
"09.05.2026 05:15","09.05.2026 05:30","0,3602994"
"09.05.2026 05:30","09.05.2026 05:45","0,361656"
"09.05.2026 05:45","09.05.2026 06:00","0,3616679"
"09.05.2026 06:00","09.05.2026 06:15","0,3659162"
"09.05.2026 06:15","09.05.2026 06:30","0,3638813"
"09.05.2026 06:30","09.05.2026 06:45","0,3623105"
"09.05.2026 06:45","09.05.2026 07:00","0,3550991"
"09.05.2026 07:00","09.05.2026 07:15","0,3613942"
"09.05.2026 07:15","09.05.2026 07:30","0,3569674"
"09.05.2026 07:30","09.05.2026 07:45","0,3520408"
"09.05.2026 07:45","09.05.2026 08:00","0,3346668"
"09.05.2026 08:00","09.05.2026 08:15","0,3687365"
"09.05.2026 08:15","09.05.2026 08:30","0,3487445"
"09.05.2026 08:30","09.05.2026 08:45","0,3334292"
"09.05.2026 08:45","09.05.2026 09:00","0,3018109"
"09.05.2026 09:00","09.05.2026 09:15","0,3602518"
"09.05.2026 09:15","09.05.2026 09:30","0,3112"
"09.05.2026 09:30","09.05.2026 09:45","0,2653374"
"09.05.2026 09:45","09.05.2026 10:00","0,2285545"
"09.05.2026 10:00","09.05.2026 10:15","0,2477968"
"09.05.2026 10:15","09.05.2026 10:30","0,2194867"
"09.05.2026 10:30","09.05.2026 10:45","0,2101333"
"09.05.2026 10:45","09.05.2026 11:00","0,2100381"
"09.05.2026 11:00","09.05.2026 11:15","0,21005"
"09.05.2026 11:15","09.05.2026 11:30","0,2100381"
"09.05.2026 11:30","09.05.2026 11:45","0,2100381"
"09.05.2026 11:45","09.05.2026 12:00","0,2100024"
"09.05.2026 12:00","09.05.2026 12:15","0,2100024"
"09.05.2026 12:15","09.05.2026 12:30","0,2099429"
"09.05.2026 12:30","09.05.2026 12:45","0,2100143"
"09.05.2026 12:45","09.05.2026 13:00","0,2099429"
"09.05.2026 13:00","09.05.2026 13:15","0,2099429"
"09.05.2026 13:15","09.05.2026 13:30","0,2099429"
"09.05.2026 13:30","09.05.2026 13:45","0,2099429"
"09.05.2026 13:45","09.05.2026 14:00","0,2099429"
"09.05.2026 14:00","09.05.2026 14:15","0,2100262"
"09.05.2026 14:15","09.05.2026 14:30","0,2100381"
"09.05.2026 14:30","09.05.2026 14:45","0,2100381"
"09.05.2026 14:45","09.05.2026 15:00","0,2100381"
"09.05.2026 15:00","09.05.2026 15:15","0,21005"
"09.05.2026 15:15","09.05.2026 15:30","0,21005"
"09.05.2026 15:30","09.05.2026 15:45","0,21005"
"09.05.2026 15:45","09.05.2026 16:00","0,2100619"
"09.05.2026 16:00","09.05.2026 16:15","0,210169"
"09.05.2026 16:15","09.05.2026 16:30","0,2189631"
"09.05.2026 16:30","09.05.2026 16:45","0,2518071"
"09.05.2026 16:45","09.05.2026 17:00","0,2911842"
"09.05.2026 17:00","09.05.2026 17:15","0,2540086"
"09.05.2026 17:15","09.05.2026 17:30","0,3164598"
"09.05.2026 17:30","09.05.2026 17:45","0,3464002"
"09.05.2026 17:45","09.05.2026 18:00","0,3692958"
"09.05.2026 18:00","09.05.2026 18:15","0,337023"
"09.05.2026 18:15","09.05.2026 18:30","0,3540519"
"09.05.2026 18:30","09.05.2026 18:45","0,3610372"
"09.05.2026 18:45","09.05.2026 19:00","0,3744723"
"09.05.2026 19:00","09.05.2026 19:15","0,3611086"
"09.05.2026 19:15","09.05.2026 19:30","0,3672609"
"09.05.2026 19:30","09.05.2026 19:45","0,376769"
"09.05.2026 19:45","09.05.2026 20:00","0,3943572"
"09.05.2026 20:00","09.05.2026 20:15","0,3807198"
"09.05.2026 20:15","09.05.2026 20:30","0,3850157"
"09.05.2026 20:30","09.05.2026 20:45","0,3869911"
"09.05.2026 20:45","09.05.2026 21:00","0,3870268"
"09.05.2026 21:00","09.05.2026 21:15","0,3974988"
"09.05.2026 21:15","09.05.2026 21:30","0,3838971"
"09.05.2026 21:30","09.05.2026 21:45","0,3762097"
"09.05.2026 21:45","09.05.2026 22:00","0,365583"
"09.05.2026 22:00","09.05.2026 22:15","0,3836353"
"09.05.2026 22:15","09.05.2026 22:30","0,3769713"
"09.05.2026 22:30","09.05.2026 22:45","0,3672371"
"09.05.2026 22:45","09.05.2026 23:00","0,3611443"
"09.05.2026 23:00","09.05.2026 23:15","0,3672371"
"09.05.2026 23:15","09.05.2026 23:30","0,3618107"
"09.05.2026 23:30","09.05.2026 23:45","0,3601685"
"09.05.2026 23:45","10.05.2026 00:00","0,3559202"
"10.05.2026 00:00","10.05.2026 00:15","0,3688079"
"10.05.2026 00:15","10.05.2026 00:30","0,3617631"
"10.05.2026 00:30","10.05.2026 00:45","0,35999"
"10.05.2026 00:45","10.05.2026 01:00","0,3593593"
"10.05.2026 01:00","10.05.2026 01:15","0,3618464"
"10.05.2026 01:15","10.05.2026 01:30","0,3605731"
"10.05.2026 01:30","10.05.2026 01:45","0,3584311"
"10.05.2026 01:45","10.05.2026 02:00","0,3564795"
"10.05.2026 02:00","10.05.2026 02:15","0,3639884"
"10.05.2026 02:15","10.05.2026 02:30","0,358681"
"10.05.2026 02:30","10.05.2026 02:45","0,3579432"
"10.05.2026 02:45","10.05.2026 03:00","0,3566461"
"10.05.2026 03:00","10.05.2026 03:15","0,3587881"
"10.05.2026 03:15","10.05.2026 03:30","0,3565509"
"10.05.2026 03:30","10.05.2026 03:45","0,3565271"
"10.05.2026 03:45","10.05.2026 04:00","0,3561106"
"10.05.2026 04:00","10.05.2026 04:15","0,3549206"
"10.05.2026 04:15","10.05.2026 04:30","0,3605731"
"10.05.2026 04:30","10.05.2026 04:45","0,3592879"
"10.05.2026 04:45","10.05.2026 05:00","0,3565985"
"10.05.2026 05:00","10.05.2026 05:15","0,356896"
"10.05.2026 05:15","10.05.2026 05:30","0,3603946"
"10.05.2026 05:30","10.05.2026 05:45","0,3607159"
"10.05.2026 05:45","10.05.2026 06:00","0,3521479"
"10.05.2026 06:00","10.05.2026 06:15","0,3651308"
"10.05.2026 06:15","10.05.2026 06:30","0,3524692"
"10.05.2026 06:30","10.05.2026 06:45","0,3392483"
"10.05.2026 06:45","10.05.2026 07:00","0,3314181"
"10.05.2026 07:00","10.05.2026 07:15","0,35523"
"10.05.2026 07:15","10.05.2026 07:30","0,333453"
"10.05.2026 07:30","10.05.2026 07:45","0,325599"
"10.05.2026 07:45","10.05.2026 08:00","0,3074753"
"10.05.2026 08:00","10.05.2026 08:15","0,3422114"
"10.05.2026 08:15","10.05.2026 08:30","0,3245518"
"10.05.2026 08:30","10.05.2026 08:45","0,2852342"
"10.05.2026 08:45","10.05.2026 09:00","0,2253772"
"10.05.2026 09:00","10.05.2026 09:15","0,2500221"
"10.05.2026 09:15","10.05.2026 09:30","0,2219024"
"10.05.2026 09:30","10.05.2026 09:45","0,2114185"
"10.05.2026 09:45","10.05.2026 10:00","0,2100738"
"10.05.2026 10:00","10.05.2026 10:15","0,2101333"
"10.05.2026 10:15","10.05.2026 10:30","0,21005"
"10.05.2026 10:30","10.05.2026 10:45","0,2100381"
"10.05.2026 10:45","10.05.2026 11:00","0,2099905"
"10.05.2026 11:00","10.05.2026 11:15","0,2099905"
"10.05.2026 11:15","10.05.2026 11:30","0,2094669"
"10.05.2026 11:30","10.05.2026 11:45","0,2090147"
"10.05.2026 11:45","10.05.2026 12:00","0,2085387"
"10.05.2026 12:00","10.05.2026 12:15","0,2088719"
"10.05.2026 12:15","10.05.2026 12:30","0,2083483"
"10.05.2026 12:30","10.05.2026 12:45","0,2076819"
"10.05.2026 12:45","10.05.2026 13:00","0,2063491"
"10.05.2026 13:00","10.05.2026 13:15","0,2074439"
"10.05.2026 13:15","10.05.2026 13:30","0,2076105"
"10.05.2026 13:30","10.05.2026 13:45","0,207194"
"10.05.2026 13:45","10.05.2026 14:00","0,2076462"
"10.05.2026 14:00","10.05.2026 14:15","0,2076581"
"10.05.2026 14:15","10.05.2026 14:30","0,2085744"
"10.05.2026 14:30","10.05.2026 14:45","0,208503"
"10.05.2026 14:45","10.05.2026 15:00","0,2088005"
"10.05.2026 15:00","10.05.2026 15:15","0,2090623"
"10.05.2026 15:15","10.05.2026 15:30","0,2099191"
"10.05.2026 15:30","10.05.2026 15:45","0,2099667"
"10.05.2026 15:45","10.05.2026 16:00","0,2100381"
"10.05.2026 16:00","10.05.2026 16:15","0,2099786"
"10.05.2026 16:15","10.05.2026 16:30","0,2100143"
"10.05.2026 16:30","10.05.2026 16:45","0,2103237"
"10.05.2026 16:45","10.05.2026 17:00","0,2188441"
"10.05.2026 17:00","10.05.2026 17:15","0,2221047"
"10.05.2026 17:15","10.05.2026 17:30","0,2802957"
"10.05.2026 17:30","10.05.2026 17:45","0,3236831"
"10.05.2026 17:45","10.05.2026 18:00","0,3521003"
"10.05.2026 18:00","10.05.2026 18:15","0,3183162"
"10.05.2026 18:15","10.05.2026 18:30","0,3394982"
"10.05.2026 18:30","10.05.2026 18:45","0,3522788"
"10.05.2026 18:45","10.05.2026 19:00","0,3581931"
"10.05.2026 19:00","10.05.2026 19:15","0,3436632"
"10.05.2026 19:15","10.05.2026 19:30","0,3546469"
"10.05.2026 19:30","10.05.2026 19:45","0,3590618"
"10.05.2026 19:45","10.05.2026 20:00","0,3635481"
"10.05.2026 20:00","10.05.2026 20:15","0,3612038"
"10.05.2026 20:15","10.05.2026 20:30","0,363917"
"10.05.2026 20:30","10.05.2026 20:45","0,3650237"
"10.05.2026 20:45","10.05.2026 21:00","0,3656068"
"10.05.2026 21:00","10.05.2026 21:15","0,3662851"
"10.05.2026 21:15","10.05.2026 21:30","0,3635005"
"10.05.2026 21:30","10.05.2026 21:45","0,3616679"
"10.05.2026 21:45","10.05.2026 22:00","0,3604779"
"10.05.2026 22:00","10.05.2026 22:15","0,3610491"
"10.05.2026 22:15","10.05.2026 22:30","0,3586929"
"10.05.2026 22:30","10.05.2026 22:45","0,3571578"
"10.05.2026 22:45","10.05.2026 23:00","0,3542066"
"10.05.2026 23:00","10.05.2026 23:15","0,3577885"
"10.05.2026 23:15","10.05.2026 23:30","0,3547421"
"10.05.2026 23:30","10.05.2026 23:45","0,3534093"
"10.05.2026 23:45","11.05.2026 00:00","0,3446866"
"11.05.2026 00:00","11.05.2026 00:15","0,3589904"
"11.05.2026 00:15","11.05.2026 00:30","0,3526715"
"11.05.2026 00:30","11.05.2026 00:45","0,3489468"
"11.05.2026 00:45","11.05.2026 01:00","0,3450079"
"11.05.2026 01:00","11.05.2026 01:15","0,3498155"
"11.05.2026 01:15","11.05.2026 01:30","0,3447342"
"11.05.2026 01:30","11.05.2026 01:45","0,3413903"
"11.05.2026 01:45","11.05.2026 02:00","0,3389746"
"11.05.2026 02:00","11.05.2026 02:15","0,342259"
"11.05.2026 02:15","11.05.2026 02:30","0,3407953"
"11.05.2026 02:30","11.05.2026 02:45","0,3410571"
"11.05.2026 02:45","11.05.2026 03:00","0,3417235"
"11.05.2026 03:00","11.05.2026 03:15","0,3413546"
"11.05.2026 03:15","11.05.2026 03:30","0,3434252"
"11.05.2026 03:30","11.05.2026 03:45","0,3450317"
"11.05.2026 03:45","11.05.2026 04:00","0,3466382"
"11.05.2026 04:00","11.05.2026 04:15","0,3384986"
"11.05.2026 04:15","11.05.2026 04:30","0,3393316"
"11.05.2026 04:30","11.05.2026 04:45","0,3475188"
"11.05.2026 04:45","11.05.2026 05:00","0,3531713"
"11.05.2026 05:00","11.05.2026 05:15","0,3504819"
"11.05.2026 05:15","11.05.2026 05:30","0,3529452"
"11.05.2026 05:30","11.05.2026 05:45","0,3573125"
"11.05.2026 05:45","11.05.2026 06:00","0,3608349"
"11.05.2026 06:00","11.05.2026 06:15","0,3593236"
"11.05.2026 06:15","11.05.2026 06:30","0,3690578"
"11.05.2026 06:30","11.05.2026 06:45","0,376888"
"11.05.2026 06:45","11.05.2026 07:00","0,3845516"
"11.05.2026 07:00","11.05.2026 07:15","0,3920962"
"11.05.2026 07:15","11.05.2026 07:30","0,3993314"
"11.05.2026 07:30","11.05.2026 07:45","0,3958328"
"11.05.2026 07:45","11.05.2026 08:00","0,3862057"
"11.05.2026 08:00","11.05.2026 08:15","0,4165983"
"11.05.2026 08:15","11.05.2026 08:30","0,3915369"
"11.05.2026 08:30","11.05.2026 08:45","0,379268"
"11.05.2026 08:45","11.05.2026 09:00","0,3668563"
"11.05.2026 09:00","11.05.2026 09:15","0,3920605"
"11.05.2026 09:15","11.05.2026 09:30","0,3738773"
"11.05.2026 09:30","11.05.2026 09:45","0,3688436"
"11.05.2026 09:45","11.05.2026 10:00","0,3565866"
"11.05.2026 10:00","11.05.2026 10:15","0,3760431"
"11.05.2026 10:15","11.05.2026 10:30","0,3626675"
"11.05.2026 10:30","11.05.2026 10:45","0,3553966"
"11.05.2026 10:45","11.05.2026 11:00","0,3473165"
"11.05.2026 11:00","11.05.2026 11:15","0,3600376"
"11.05.2026 11:15","11.05.2026 11:30","0,3468524"
"11.05.2026 11:30","11.05.2026 11:45","0,3370587"
"11.05.2026 11:45","11.05.2026 12:00","0,33619"
"11.05.2026 12:00","11.05.2026 12:15","0,339046"
"11.05.2026 12:15","11.05.2026 12:30","0,336428"
"11.05.2026 12:30","11.05.2026 12:45","0,3364161"
"11.05.2026 12:45","11.05.2026 13:00","0,3304185"
"11.05.2026 13:00","11.05.2026 13:15","0,3310254"
"11.05.2026 13:15","11.05.2026 13:30","0,3305018"
"11.05.2026 13:30","11.05.2026 13:45","0,3275268"
"11.05.2026 13:45","11.05.2026 14:00","0,3213388"
"11.05.2026 14:00","11.05.2026 14:15","0,3258727"
"11.05.2026 14:15","11.05.2026 14:30","0,3258608"
"11.05.2026 14:30","11.05.2026 14:45","0,3219338"
"11.05.2026 14:45","11.05.2026 15:00","0,3233975"
"11.05.2026 15:00","11.05.2026 15:15","0,3231476"
"11.05.2026 15:15","11.05.2026 15:30","0,3243138"
"11.05.2026 15:30","11.05.2026 15:45","0,324171"
"11.05.2026 15:45","11.05.2026 16:00","0,3264796"
"11.05.2026 16:00","11.05.2026 16:15","0,3185185"
"11.05.2026 16:15","11.05.2026 16:30","0,3249683"
"11.05.2026 16:30","11.05.2026 16:45","0,3310492"
"11.05.2026 16:45","11.05.2026 17:00","0,3439964"
"11.05.2026 17:00","11.05.2026 17:15","0,3310135"
"11.05.2026 17:15","11.05.2026 17:30","0,3475783"
"11.05.2026 17:30","11.05.2026 17:45","0,3540162"
"11.05.2026 17:45","11.05.2026 18:00","0,3611919"
"11.05.2026 18:00","11.05.2026 18:15","0,3534688"
"11.05.2026 18:15","11.05.2026 18:30","0,35523"
"11.05.2026 18:30","11.05.2026 18:45","0,3558488"
"11.05.2026 18:45","11.05.2026 19:00","0,3610372"
"11.05.2026 19:00","11.05.2026 19:15","0,3572292"
"11.05.2026 19:15","11.05.2026 19:30","0,36356"
"11.05.2026 19:30","11.05.2026 19:45","0,3671062"
"11.05.2026 19:45","11.05.2026 20:00","0,3745199"
"11.05.2026 20:00","11.05.2026 20:15","0,3642621"
"11.05.2026 20:15","11.05.2026 20:30","0,362608"
"11.05.2026 20:30","11.05.2026 20:45","0,3687127"
"11.05.2026 20:45","11.05.2026 21:00","0,3687484"
"11.05.2026 21:00","11.05.2026 21:15","0,3711522"
"11.05.2026 21:15","11.05.2026 21:30","0,3647381"
"11.05.2026 21:30","11.05.2026 21:45","0,3619416"
"11.05.2026 21:45","11.05.2026 22:00","0,3510412"
"11.05.2026 22:00","11.05.2026 22:15","0,3610134"
"11.05.2026 22:15","11.05.2026 22:30","0,3540519"
"11.05.2026 22:30","11.05.2026 22:45","0,3550634"
"11.05.2026 22:45","11.05.2026 23:00","0,3449127"
"11.05.2026 23:00","11.05.2026 23:15","0,3520765"
"11.05.2026 23:15","11.05.2026 23:30","0,339522"
"11.05.2026 23:30","11.05.2026 23:45","0,336904"
"11.05.2026 23:45","12.05.2026 00:00","0,3303114"
"12.05.2026 00:00","12.05.2026 00:15","0,3360829"
"12.05.2026 00:15","12.05.2026 00:30","0,3300734"
"12.05.2026 00:30","12.05.2026 00:45","0,3250992"
"12.05.2026 00:45","12.05.2026 01:00","0,3204939"
"12.05.2026 01:00","12.05.2026 01:15","0,3285621"
"12.05.2026 01:15","12.05.2026 01:30","0,3227311"
"12.05.2026 01:30","12.05.2026 01:45","0,322505"
"12.05.2026 01:45","12.05.2026 02:00","0,3199108"
"12.05.2026 02:00","12.05.2026 02:15","0,3196847"
"12.05.2026 02:15","12.05.2026 02:30","0,3189945"
"12.05.2026 02:30","12.05.2026 02:45","0,319173"
