start,baseprice,unit,price_normalized
2025-07-20 06:30:00,0.327568,EUR/kWh,0.4168305906059589
2025-07-20 06:35:00,0.327568,EUR/kWh,0.4168305906059589
2025-07-20 06:40:00,0.327568,EUR/kWh,0.4168305906059589
2025-07-20 06:45:00,0.327568,EUR/kWh,0.4168305906059589
2025-07-20 06:50:00,0.3209793666666667,EUR/kWh,0.41018967199219564
2025-07-20 06:55:00,0.31439073333333334,EUR/kWh,0.4035487533784324
2025-07-20 07:00:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:05:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:10:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:15:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:20:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:25:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:30:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:35:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:40:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:45:00,0.3078021,EUR/kWh,0.39690783476466923
2025-07-20 07:50:00,0.3067192,EUR/kWh,0.39581634121767506
2025-07-20 07:55:00,0.30563629999999997,EUR/kWh,0.3947248476706808
2025-07-20 08:00:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:05:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:10:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:15:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:20:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:25:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:30:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:35:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:40:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:45:00,0.3045534,EUR/kWh,0.39363335412368655
2025-07-20 08:50:00,0.2913523333333333,EUR/kWh,0.38032752802699543
2025-07-20 08:55:00,0.2781512666666667,EUR/kWh,0.3670217019303043
2025-07-20 09:00:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:05:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:10:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:15:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:20:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:25:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:30:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:35:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:40:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:45:00,0.2649502,EUR/kWh,0.3537158758336132
2025-07-20 09:50:00,0.25085266666666667,EUR/kWh,0.33950646899838477
2025-07-20 09:55:00,0.23675513333333334,EUR/kWh,0.3252970621631563
2025-07-20 10:00:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:05:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:10:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:15:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:20:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:25:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:30:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:35:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:40:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:45:00,0.2226576,EUR/kWh,0.3110876553279278
2025-07-20 10:50:00,0.21989283333333334,EUR/kWh,0.30830094835996097
2025-07-20 10:55:00,0.21712806666666667,EUR/kWh,0.3055142413919942
2025-07-20 11:00:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:05:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:10:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:15:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:20:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:25:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:30:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:35:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:40:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:45:00,0.2143633,EUR/kWh,0.3027275344240273
2025-07-20 11:50:00,0.21354220000000002,EUR/kWh,0.3018999184378448
2025-07-20 11:55:00,0.2127211,EUR/kWh,0.3010723024516624
2025-07-20 12:00:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:05:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:10:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:15:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:20:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:25:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:30:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:35:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:40:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:45:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 12:50:00,0.21189603333333334,EUR/kWh,0.3002406883206193
2025-07-20 12:55:00,0.21189206666666666,EUR/kWh,0.3002366901757585
2025-07-20 13:00:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:05:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:10:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:15:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:20:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:25:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:30:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:35:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:40:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:45:00,0.2118881,EUR/kWh,0.30023269203089764
2025-07-20 13:50:00,0.21189206666666666,EUR/kWh,0.3002366901757585
2025-07-20 13:55:00,0.21189603333333334,EUR/kWh,0.3002406883206193
2025-07-20 14:00:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:05:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:10:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:15:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:20:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:25:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:30:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:35:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:40:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:45:00,0.2119,EUR/kWh,0.30024468646548
2025-07-20 14:50:00,0.2155057,EUR/kWh,0.3038790001439332
2025-07-20 14:55:00,0.2191114,EUR/kWh,0.30751331382238645
2025-07-20 15:00:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:05:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:10:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:15:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:20:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:25:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:30:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:35:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:40:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:45:00,0.2227171,EUR/kWh,0.3111476275008396
2025-07-20 15:50:00,0.2466123,EUR/kWh,0.335232452142206
2025-07-20 15:55:00,0.2705075,EUR/kWh,0.3593172767835724
2025-07-20 16:00:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:05:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:10:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:15:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:20:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:25:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:30:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:35:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:40:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:45:00,0.2944027,EUR/kWh,0.3834021014249388
2025-07-20 16:50:00,0.30368866666666666,EUR/kWh,0.3927617585440356
2025-07-20 16:55:00,0.31297463333333336,EUR/kWh,0.40212141566313236
2025-07-20 17:00:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:05:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:10:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:15:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:20:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:25:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:30:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:35:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:40:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:45:00,0.3222606,EUR/kWh,0.411481072782229
2025-07-20 17:50:00,0.32524353333333333,EUR/kWh,0.414487677717539
2025-07-20 17:55:00,0.32822646666666666,EUR/kWh,0.41749428265284905
2025-07-20 18:00:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:05:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:10:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:15:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:20:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:25:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:30:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:35:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:40:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:45:00,0.3312094,EUR/kWh,0.42050088758815907
2025-07-20 18:50:00,0.33586626666666664,EUR/kWh,0.42519470965472017
2025-07-20 18:55:00,0.34052313333333334,EUR/kWh,0.4298885317212814
2025-07-20 19:00:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:05:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:10:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:15:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:20:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:25:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:30:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:35:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:40:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:45:00,0.34518,EUR/kWh,0.4345823537878425
2025-07-20 19:50:00,0.34676666666666667,EUR/kWh,0.43618161173215625
2025-07-20 19:55:00,0.3483533333333333,EUR/kWh,0.43778086967647006
2025-07-20 20:00:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:05:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:10:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:15:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:20:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:25:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:30:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:35:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:40:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:45:00,0.34994,EUR/kWh,0.439380127620784
2025-07-20 20:50:00,0.3495473,EUR/kWh,0.4389843112795663
2025-07-20 20:55:00,0.3491546,EUR/kWh,0.43858849493834856
2025-07-20 21:00:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:05:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:10:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:15:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:20:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:25:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:30:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:35:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:40:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:45:00,0.3487619,EUR/kWh,0.43819267859713096
2025-07-20 21:50:00,0.34869843333333334,EUR/kWh,0.4381287082793584
2025-07-20 21:55:00,0.34863496666666666,EUR/kWh,0.43806473796158585
2025-07-20 22:00:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:05:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:10:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:15:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:20:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:25:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:30:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:35:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:40:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:45:00,0.3485715,EUR/kWh,0.4380007676438133
2025-07-20 22:50:00,0.3446841666666666,EUR/kWh,0.4340825856802444
2025-07-20 22:55:00,0.3407968333333333,EUR/kWh,0.4301644037166754
2025-07-20 23:00:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:05:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:10:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:15:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:20:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:25:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:30:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:35:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:40:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:45:00,0.3369095,EUR/kWh,0.4262462217531065
2025-07-20 23:50:00,0.3297814,EUR/kWh,0.4190615554382766
2025-07-20 23:55:00,0.3226533,EUR/kWh,0.4118768891234467
2025-07-21 00:00:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:05:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:10:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:15:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:20:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:25:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:30:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:35:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:40:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:45:00,0.3155252,EUR/kWh,0.40469222280861683
2025-07-21 00:50:00,0.3126097,EUR/kWh,0.4017535863359401
2025-07-21 00:55:00,0.30969420000000003,EUR/kWh,0.39881494986326343
2025-07-21 01:00:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:05:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:10:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:15:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:20:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:25:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:30:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:35:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:40:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:45:00,0.3067787,EUR/kWh,0.3958763133905868
2025-07-21 01:50:00,0.3082662,EUR/kWh,0.39737561771338104
2025-07-21 01:55:00,0.3097537,EUR/kWh,0.3988749220361752
2025-07-21 02:00:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:05:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:10:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:15:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:20:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:25:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:30:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:35:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:40:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:45:00,0.3112412,EUR/kWh,0.4003742263589694
2025-07-21 02:50:00,0.3111698,EUR/kWh,0.4003022597514753
2025-07-21 02:55:00,0.3110984,EUR/kWh,0.4002302931439812
2025-07-21 03:00:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:05:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:10:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:15:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:20:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:25:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:30:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:35:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:40:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:45:00,0.311027,EUR/kWh,0.4001583265364871
2025-07-21 03:50:00,0.3111023666666667,EUR/kWh,0.40023429128884197
2025-07-21 03:55:00,0.3111777333333333,EUR/kWh,0.40031025604119685
2025-07-21 04:00:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:05:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:10:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:15:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:20:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:25:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:30:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:35:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:40:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:45:00,0.3112531,EUR/kWh,0.40038622079355185
2025-07-21 04:50:00,0.3163026666666667,EUR/kWh,0.4054758592013306
2025-07-21 04:55:00,0.32135223333333335,EUR/kWh,0.41056549760910943
2025-07-21 05:00:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:05:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:10:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:15:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:20:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:25:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:30:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:35:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:40:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:45:00,0.3264018,EUR/kWh,0.4156551360168882
2025-07-21 05:50:00,0.33343866666666666,EUR/kWh,0.42274784499992
2025-07-21 05:55:00,0.34047553333333336,EUR/kWh,0.4298405539829519
2025-07-21 06:00:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:05:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:10:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:15:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:20:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:25:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:30:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:35:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:40:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:45:00,0.3475124,EUR/kWh,0.43693326296598384
2025-07-21 06:50:00,0.3525104,EUR/kWh,0.4419709254905724
2025-07-21 06:55:00,0.3575084,EUR/kWh,0.447008588015161
2025-07-21 07:00:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:05:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:10:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:15:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:20:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:25:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:30:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:35:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:40:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:45:00,0.3625064,EUR/kWh,0.45204625053974956
2025-07-21 07:50:00,0.36145523333333335,EUR/kWh,0.4509867421516417
2025-07-21 07:55:00,0.36040406666666663,EUR/kWh,0.4499272337635337
2025-07-21 08:00:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:05:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:10:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:15:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:20:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:25:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:30:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:35:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:40:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:45:00,0.3593529,EUR/kWh,0.44886772537542574
2025-07-21 08:50:00,0.35369246666666665,EUR/kWh,0.44316237265908615
2025-07-21 08:55:00,0.3480320333333333,EUR/kWh,0.43745701994274655
2025-07-21 09:00:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:05:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:10:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:15:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:20:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:25:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:30:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:35:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:40:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:45:00,0.3423716,EUR/kWh,0.4317516672264069
2025-07-21 09:50:00,0.3409237666666667,EUR/kWh,0.4302923443522206
2025-07-21 09:55:00,0.3394759333333333,EUR/kWh,0.4288330214780342
2025-07-21 10:00:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:05:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:10:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:15:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:20:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:25:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:30:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:35:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:40:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:45:00,0.3380281,EUR/kWh,0.42737369860384783
2025-07-21 10:50:00,0.3352078,EUR/kWh,0.42453101760783
2025-07-21 10:55:00,0.3323875,EUR/kWh,0.42168833661181215
2025-07-21 11:00:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:05:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:10:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:15:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:20:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:25:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:30:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:35:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:40:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:45:00,0.3295672,EUR/kWh,0.4188456556157943
2025-07-21 11:50:00,0.3240218,EUR/kWh,0.4132562491004174
2025-07-21 11:55:00,0.3184764,EUR/kWh,0.4076668425850405
2025-07-21 12:00:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:05:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:10:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:15:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:20:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:25:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:30:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:35:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:40:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:45:00,0.312931,EUR/kWh,0.40207743606966373
2025-07-21 12:50:00,0.3116735666666667,EUR/kWh,0.40081002414879496
2025-07-21 12:55:00,0.31041613333333334,EUR/kWh,0.3995426122279263
2025-07-21 13:00:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:05:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:10:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:15:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:20:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:25:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:30:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:35:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:40:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:45:00,0.3091587,EUR/kWh,0.3982752003070575
2025-07-21 13:50:00,0.31076916666666665,EUR/kWh,0.399898447120536
2025-07-21 13:55:00,0.31237963333333335,EUR/kWh,0.40152169393401466
2025-07-21 14:00:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:05:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:10:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:15:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:20:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:25:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:30:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:35:00,0.3139901,EUR/kWh,0.4031449407474932
2025-07-21 14:40:00,0.3139901,EUR/kWh,0.4031449407474932
